Player,Year,Avg_Winners,Matches_Played,Avg_UFEs,Rally_Dominance_Index,Tactical_Balance_Score,Power_Asymmetry_Index,Pressure_Creation_Index,Match_Control_Efficiency,Shot_Selection_IQ,Pressure_Consistency_Index,Winners_UFEs_Ratio
Elina Svitolina,2020,14.143,14,22.429,-0.008,0.649,0.009,0.155,-0.258,0.359,0.796,0.631
Elina Svitolina,2021,20.471,34,24.706,0.014,0.783,0.027,0.171,-0.082,0.442,0.729,0.829
Elina Svitolina,2022,19.333,3,27.333,-0.023,0.854,0.035,0.168,-0.14,0.42,0.749,0.707
Elina Svitolina,2023,23.312,16,23.0,0.075,0.79,0.057,0.183,0.013,0.488,0.695,1.014
Elina Svitolina,2024,22.478,23,23.522,0.011,0.833,0.05,0.172,0.013,0.503,0.67,0.956
Elina Svitolina,2025,20.875,16,24.438,-0.002,0.824,0.045,0.165,-0.057,0.463,0.702,0.854
Emma Navarro,2021,17.0,2,36.0,-0.097,0.905,0.027,0.154,-0.352,0.327,0.827,0.472
Emma Navarro,2022,19.0,2,36.0,-0.076,0.903,0.026,0.152,-0.253,0.403,0.749,0.528
Emma Navarro,2023,17.444,9,21.222,0.01,0.895,0.024,0.162,-0.15,0.433,0.728,0.822
Emma Navarro,2024,19.531,32,23.031,0.034,0.865,0.036,0.166,-0.079,0.465,0.701,0.848
Emma Navarro,2025,14.9,10,19.5,0.033,0.877,0.03,0.167,-0.122,0.462,0.704,0.764
Iga Swiatek,2018,29.0,2,18.0,0.14,0.859,0.072,0.221,0.241,0.664,0.557,1.611
Iga Swiatek,2019,24.438,16,30.938,-0.003,0.779,0.026,0.171,-0.081,0.451,0.72,0.79
Iga Swiatek,2020,26.714,14,23.357,0.089,0.585,0.01,0.19,0.096,0.55,0.641,1.144
Iga Swiatek,2021,20.81,42,22.238,0.061,0.791,0.029,0.18,-0.014,0.49,0.69,0.936
Iga Swiatek,2022,22.092,76,25.197,0.087,0.853,0.051,0.192,-0.046,0.474,0.718,0.877
Iga Swiatek,2023,19.756,78,19.103,0.117,0.834,0.058,0.19,0.045,0.52,0.67,1.034
Iga Swiatek,2024,21.403,72,21.889,0.081,0.881,0.04,0.182,0.013,0.499,0.683,0.978
Iga Swiatek,2025,22.022,46,23.283,0.074,0.872,0.042,0.192,-0.018,0.484,0.708,0.946
Jasmine Paolini,2016,30.0,2,38.5,-0.015,0.948,0.019,0.185,-0.123,0.451,0.735,0.779
Jasmine Paolini,2019,14.0,3,28.0,-0.07,0.645,0.029,0.143,-0.34,0.331,0.813,0.5
Jasmine Paolini,2020,16.0,6,24.5,-0.044,0.684,0.013,0.153,-0.206,0.401,0.752,0.653
Jasmine Paolini,2021,17.357,14,25.0,-0.01,0.756,0.04,0.156,-0.211,0.398,0.758,0.694
Jasmine Paolini,2022,17.167,6,29.0,-0.027,0.809,0.047,0.147,-0.25,0.384,0.763,0.592
Jasmine Paolini,2023,12.5,8,23.125,-0.084,0.891,0.021,0.133,-0.302,0.355,0.778,0.541
Jasmine Paolini,2024,21.1,40,24.175,0.014,0.821,0.059,0.165,-0.063,0.465,0.7,0.873
Jasmine Paolini,2025,16.235,17,20.0,0.012,0.838,0.042,0.156,-0.085,0.471,0.684,0.812
Jessica Pegula,2015,25.667,3,49.333,0.019,0.846,0.045,0.186,-0.3,0.352,0.833,0.52
Jessica Pegula,2016,12.0,2,33.5,-0.172,0.735,0.063,0.118,-0.472,0.264,0.854,0.358
Jessica Pegula,2018,26.5,2,32.5,-0.0,0.811,0.05,0.168,-0.108,0.385,0.783,0.815
Jessica Pegula,2019,19.5,8,22.25,0.023,0.847,0.022,0.159,-0.107,0.447,0.712,0.876
Jessica Pegula,2020,22.714,7,27.429,-0.021,0.763,0.021,0.154,-0.123,0.429,0.725,0.828
Jessica Pegula,2021,19.318,22,23.864,0.016,0.737,0.021,0.161,-0.044,0.471,0.69,0.809
Jessica Pegula,2022,16.364,22,23.955,-0.001,0.872,0.028,0.155,-0.185,0.398,0.757,0.683
Jessica Pegula,2023,17.919,37,19.919,0.065,0.843,0.036,0.174,-0.048,0.47,0.704,0.9
Jessica Pegula,2024,19.241,29,23.31,0.037,0.839,0.032,0.16,-0.107,0.42,0.74,0.825
Jessica Pegula,2025,20.833,18,22.667,0.023,0.835,0.042,0.162,-0.083,0.453,0.708,0.919
Karolina Muchova,2018,29.5,2,38.5,-0.032,0.813,0.053,0.167,-0.166,0.382,0.785,0.766
Karolina Muchova,2019,28.154,26,28.308,0.047,0.836,0.046,0.182,-0.005,0.476,0.706,0.995
Karolina Muchova,2020,24.571,7,38.286,-0.038,0.636,0.037,0.154,-0.222,0.377,0.776,0.642
Karolina Muchova,2021,22.053,19,27.737,0.047,0.685,0.021,0.167,-0.105,0.423,0.744,0.795
Karolina Muchova,2022,19.75,8,24.75,-0.039,0.811,0.053,0.149,-0.129,0.425,0.724,0.798
Karolina Muchova,2023,25.269,26,26.731,0.086,0.841,0.055,0.185,0.03,0.503,0.681,0.945
Karolina Muchova,2024,23.154,13,23.077,0.025,0.797,0.063,0.164,0.053,0.514,0.65,1.003
Karolina Muchova,2025,26.222,9,24.0,-0.035,0.81,0.07,0.166,0.004,0.496,0.67,1.093
Madison Keys,2011,25.5,2,44.5,0.005,0.874,0.04,0.174,-0.252,0.361,0.813,0.573
Madison Keys,2012,7.0,1,28.0,-0.108,0.5,0.0,0.12,-0.598,0.161,0.959,0.25
Madison Keys,2013,28.625,8,32.125,0.022,0.5,0.0,0.183,-0.072,0.413,0.77,0.891
Madison Keys,2014,30.714,14,37.571,0.061,0.794,0.055,0.192,-0.065,0.43,0.761,0.817
Madison Keys,2015,30.0,26,28.231,0.086,0.821,0.063,0.198,0.049,0.468,0.73,1.063
Madison Keys,2016,28.625,24,34.292,0.025,0.793,0.07,0.178,-0.082,0.435,0.743,0.835
Madison Keys,2017,26.643,14,30.0,0.053,0.81,0.067,0.181,-0.024,0.462,0.718,0.888
Madison Keys,2018,30.2,15,29.867,0.064,0.79,0.074,0.184,0.046,0.473,0.711,1.011
Madison Keys,2019,29.714,21,32.857,0.05,0.746,0.051,0.182,-0.062,0.435,0.747,0.904
Madison Keys,2020,22.667,6,29.667,0.011,0.62,0.017,0.16,-0.131,0.424,0.736,0.764
Madison Keys,2021,23.818,11,25.818,0.022,0.706,0.041,0.156,-0.028,0.443,0.713,0.922
Madison Keys,2022,19.8,10,23.1,0.048,0.784,0.044,0.165,-0.112,0.375,0.789,0.857
Madison Keys,2023,26.294,17,28.706,0.068,0.784,0.08,0.178,-0.03,0.463,0.716,0.916
Madison Keys,2024,22.733,15,24.067,0.07,0.766,0.075,0.176,0.009,0.488,0.688,0.945
Madison Keys,2025,28.412,17,24.529,0.061,0.849,0.052,0.174,0.074,0.521,0.653,1.158
Mirra Andreeva,2022,18.0,1,55.0,-0.0,0.955,0.009,0.162,-0.504,0.253,0.909,0.327
Mirra Andreeva,2023,15.733,15,20.467,0.026,0.871,0.031,0.164,-0.129,0.428,0.737,0.769
Mirra Andreeva,2024,22.4,25,28.32,0.031,0.9,0.027,0.182,-0.099,0.443,0.739,0.791
Mirra Andreeva,2025,24.489,45,27.2,0.09,0.885,0.039,0.202,-0.038,0.484,0.718,0.9
Paula Badosa,2015,12.0,1,24.0,-0.226,0.782,0.033,0.128,-0.332,0.29,0.838,0.5
Paula Badosa,2019,14.167,6,21.333,-0.049,0.905,0.018,0.155,-0.2,0.384,0.771,0.664
Paula Badosa,2020,18.75,8,17.5,0.012,0.609,0.004,0.157,0.04,0.52,0.637,1.071
Paula Badosa,2021,24.607,28,25.036,0.033,0.787,0.028,0.168,0.031,0.53,0.638,0.983
Paula Badosa,2022,20.333,24,23.75,-0.01,0.812,0.045,0.159,-0.058,0.484,0.675,0.856
Paula Badosa,2023,22.667,6,24.667,-0.034,0.86,0.034,0.154,-0.086,0.478,0.675,0.919
Paula Badosa,2024,23.087,23,26.0,0.02,0.829,0.05,0.166,-0.041,0.503,0.663,0.888
Paula Badosa,2025,20.333,9,21.444,0.034,0.881,0.029,0.166,0.032,0.494,0.672,0.948
Qinwen Zheng,2021,21.0,1,26.0,-0.024,0.941,0.018,0.165,-0.106,0.431,0.734,0.808
Qinwen Zheng,2022,23.889,18,29.278,0.013,0.827,0.042,0.159,-0.07,0.427,0.733,0.816
Qinwen Zheng,2023,26.636,22,29.0,0.049,0.81,0.06,0.18,-0.041,0.457,0.723,0.918
Qinwen Zheng,2024,25.244,41,25.854,0.074,0.8,0.056,0.177,0.002,0.462,0.715,0.976
Qinwen Zheng,2025,20.545,11,25.455,0.01,0.837,0.048,0.167,-0.097,0.435,0.732,0.807
Tatjana Maria,2015,17.375,8,16.875,0.022,0.72,0.053,0.171,0.046,0.485,0.686,1.03
Tatjana Maria,2016,19.5,4,21.0,-0.031,0.727,0.051,0.158,-0.063,0.439,0.719,0.929
Tatjana Maria,2017,12.0,8,17.375,-0.058,0.809,0.039,0.145,-0.143,0.447,0.697,0.691
Tatjana Maria,2018,19.444,9,17.0,-0.029,0.766,0.049,0.16,0.03,0.482,0.678,1.144
Tatjana Maria,2019,17.0,4,22.25,-0.104,0.735,0.03,0.138,-0.188,0.387,0.751,0.764
Tatjana Maria,2020,10.5,2,16.0,-0.166,0.747,0.0,0.138,-0.196,0.418,0.72,0.656
Tatjana Maria,2021,28.0,1,24.0,-0.008,0.784,0.086,0.212,0.076,0.509,0.703,1.167
Tatjana Maria,2022,21.4,10,23.0,0.022,0.812,0.041,0.164,-0.02,0.476,0.688,0.93
Tatjana Maria,2023,15.625,8,17.25,-0.098,0.802,0.038,0.138,-0.027,0.512,0.627,0.906
Tatjana Maria,2024,14.75,4,15.5,0.032,0.831,0.021,0.162,0.01,0.373,0.789,0.952
Tatjana Maria,2025,18.0,3,15.333,-0.071,0.851,0.03,0.148,0.026,0.437,0.711,1.174
